"","Keycode","SumAs","TT","Duration2","Peak","Volume","Mode"
"28221","12S1008","FAUCET",2012-10-26 01:21:28,70,"0.37","0.434","0.37"
"28222","12S1008","FAUCET",2012-10-26 08:11:18,20,"1.39","0.317","1.39"
"28223","12S1008","FAUCET",2012-10-26 13:58:48,20,"0.73","0.17","0.73"
"28224","12S1008","FAUCET",2012-10-26 15:51:28,40,"1.39","0.525","1.39"
"28225","12S1008","FAUCET",2012-10-26 16:40:18,10,"0.88","0.147","0.88"
"28226","12S1008","FAUCET",2012-10-26 13:13:28,20,"1.24","0.219","1.24"
"28227","12S1008","FAUCET",2012-10-26 17:36:28,10,"0.8","0.133","0.8"
"28228","12S1008","FAUCET",2012-10-26 20:23:48,30,"1.39","0.451","1.39"
"28229","12S1008","FAUCET",2012-10-27 02:12:58,20,"0.58","0.182","0.58"
"28230","12S1008","FAUCET",2012-10-27 08:21:38,20,"1.53","0.303","1.53"
"28231","12S1008","FAUCET",2012-10-27 08:47:48,60,"0.66","0.192","0.04"
"28232","12S1008","FAUCET",2012-10-27 12:29:48,60,"2.37","2.045","2.37"
"28233","12S1008","FAUCET",2012-10-27 15:15:38,20,"0.37","0.124","0.37"
"28234","12S1008","FAUCET",2012-10-27 15:41:58,20,"1.39","0.294","1.39"
"28235","12S1008","FAUCET",2012-10-27 17:29:08,10,"0.8","0.133","0.8"
"28236","12S1008","FAUCET",2012-10-26 21:39:58,20,"0.37","0.087","0.37"
"28237","12S1008","FAUCET",2012-10-26 22:37:38,20,"1.46","0.341","1.46"
"28238","12S1008","FAUCET",2012-10-28 10:38:58,10,"1.02","0.17","1.02"
"28239","12S1008","FAUCET",2012-10-28 14:27:58,10,"0.73","0.122","0.73"
"28240","12S1008","FAUCET",2012-10-28 16:22:48,20,"1.17","0.34","1.17"
"28241","12S1008","FAUCET",2012-10-28 02:46:48,20,"1.53","0.267","1.53"
"28242","12S1008","FAUCET",2012-10-28 02:52:28,40,"1.46","0.936","1.46"
"28243","12S1008","FAUCET",2012-10-28 02:58:08,20,"1.46","0.34","1.46"
"28244","12S1008","FAUCET",2012-10-28 10:41:38,20,"0.44","0.121","0.44"
"28245","12S1008","FAUCET",2012-10-28 10:55:08,30,"0.39","0.071","0.02"
"28246","12S1008","FAUCET",2012-10-28 17:10:48,20,"0.59","0.148","0.59"
"28247","12S1008","FAUCET",2012-10-28 18:16:18,20,"0.95","0.291","0.95"
"28248","12S1008","FAUCET",2012-10-28 18:17:18,30,"0.88","0.33","0.88"
"28249","12S1008","FAUCET",2012-10-28 18:25:48,20,"0.44","0.085","0.44"
"28250","12S1008","FAUCET",2012-10-28 21:47:48,40,"1.68","0.864","1.61"
"28251","12S1008","FAUCET",2012-10-28 21:56:58,20,"0.8","0.195","0.8"
"28252","12S1008","FAUCET",2012-10-28 22:09:28,30,"0.44","0.122","0.44"
"28253","12S1008","FAUCET",2012-10-28 19:06:38,20,"1.1","0.245","1.1"
"28254","12S1008","FAUCET",2012-10-28 23:00:38,100,"1.97","2.165","1.53"
"28255","12S1008","FAUCET",2012-10-29 13:23:48,30,"1.61","0.5","1.61"
"28256","12S1008","FAUCET",2012-10-29 16:11:58,20,"0.36","0.072","0.36"
"28257","12S1008","FAUCET",2012-10-29 20:10:38,40,"1.46","0.51","1.46"
"28258","12S1008","FAUCET",2012-10-30 06:23:58,50,"1.61","0.816","1.61"
"28259","12S1008","FAUCET",2012-10-30 10:55:48,20,"0.37","0.074","0.37"
"28260","12S1008","FAUCET",2012-10-29 20:43:18,20,"0.37","0.074","0.37"
"28261","12S1008","FAUCET",2012-10-29 21:22:08,20,"0.66","0.135","0.66"
"28262","12S1008","FAUCET",2012-10-30 18:41:08,20,"0.44","0.121","0.44"
"28263","12S1008","FAUCET",2012-10-30 18:58:18,20,"0.51","0.133","0.51"
"28264","12S1008","FAUCET",2012-10-30 20:44:08,20,"0.66","0.172","0.66"
"28265","12S1008","FAUCET",2012-10-30 20:56:38,30,"0.37","0.111","0.37"
"28266","12S1008","FAUCET",2012-10-30 21:05:48,10,"0.95","0.158","0.95"
"28267","12S1008","FAUCET",2012-10-30 22:35:18,20,"0.51","0.097","0.51"
"28268","12S1008","FAUCET",2012-10-30 23:30:08,10,"0.81","0.135","0.81"
"28269","12S1008","FAUCET",2012-10-31 13:06:18,70,"0.91","0.863","0.91"
"28270","12S1008","FAUCET",2012-10-31 13:09:38,20,"1.1","0.318","1.1"
"28271","12S1008","FAUCET",2012-10-31 14:28:08,40,"1.46","0.486","1.46"
"28272","12S1008","FAUCET",2012-10-31 17:05:38,30,"0.66","0.17","0.66"
"28273","12S1008","FAUCET",2012-10-31 20:08:28,20,"1.39","0.354","1.39"
"28274","12S1008","FAUCET",2012-10-31 21:05:58,20,"0.37","0.087","0.37"
"28275","12S1008","FAUCET",2012-10-31 21:38:58,20,"0.81","0.16","0.81"
"28276","12S1008","FAUCET",2012-10-31 14:13:08,20,"0.37","0.11","0.37"
"28277","12S1008","FAUCET",2012-10-31 14:15:38,40,"1.31","0.594","1.31"
"28278","12S1008","FAUCET",2012-10-31 18:17:08,20,"0.88","0.16","0.88"
"28279","12S1008","FAUCET",2012-10-31 18:31:58,10,"0.81","0.135","0.81"
"28280","12S1008","FAUCET",2012-10-31 19:10:18,10,"1.17","0.195","1.17"
"28281","12S1008","FAUCET",2012-10-31 23:06:28,20,"0.37","0.099","0.37"
"28282","12S1008","FAUCET",2012-10-31 23:24:08,20,"0.95","0.305","0.95"
"28283","12S1008","FAUCET",2012-11-01 12:31:18,20,"0.32","0.078","0.32"
"28284","12S1008","FAUCET",2012-11-01 16:22:08,20,"0.51","0.122","0.51"
"28285","12S1008","FAUCET",2012-11-01 16:29:58,30,"0.8","0.232","0.8"
"28286","12S1008","FAUCET",2012-11-01 18:52:58,10,"0.95","0.158","0.95"
"28287","12S1008","FAUCET",2012-11-01 22:05:38,20,"0.51","0.108","0.51"
"28288","12S1008","FAUCET",2012-11-01 22:08:28,20,"0.51","0.097","0.51"
"28289","12S1008","FAUCET",2012-11-01 20:05:18,20,"0.37","0.124","0.37"
"28290","12S1008","FAUCET",2012-11-01 20:17:18,20,"0.73","0.147","0.73"
"28291","12S1008","FAUCET",2012-11-02 13:38:48,80,"0.95","0.26","0.01"
"28292","12S1008","FAUCET",2012-11-02 17:44:38,30,"0.66","0.243","0.66"
"28293","12S1008","FAUCET",2012-11-03 09:25:48,20,"1.54","0.307","1.54"
"28294","12S1008","FAUCET",2012-11-02 19:55:28,50,"1.24","0.512","1.24"
"28295","12S1008","FAUCET",2012-11-03 11:01:58,20,"1.46","0.316","1.46"
"28296","12S1008","FAUCET",2012-11-03 13:14:58,10,"0.88","0.147","0.88"
"28297","12S1008","FAUCET",2012-11-03 13:28:38,20,"0.37","0.087","0.37"
"28298","12S1008","FAUCET",2012-11-03 13:31:38,30,"0.95","0.303","0.95"
"28299","12S1008","FAUCET",2012-11-03 18:30:48,20,"0.73","0.147","0.73"
"28300","12S1008","FAUCET",2012-11-03 12:21:08,40,"1.46","0.656","1.46"
"28301","12S1008","FAUCET",2012-11-03 14:21:58,40,"1.46","0.595","1.46"
"28302","12S1008","FAUCET",2012-11-03 16:03:58,10,"1.02","0.17","1.02"
"28303","12S1008","FAUCET",2012-11-03 19:06:38,30,"1.46","0.428","1.46"
"28304","12S1008","FAUCET",2012-11-04 04:36:48,10,"0.66","0.11","0.66"
"28305","12S1008","FAUCET",2012-11-04 13:33:38,10,"1.17","0.195","1.17"
"28306","12S1008","FAUCET",2012-11-04 13:40:38,10,"1.1","0.183","1.1"
"28307","12S1008","FAUCET",2012-11-04 14:43:18,10,"0.66","0.11","0.66"
"28308","12S1008","FAUCET",2012-11-04 14:51:18,20,"0.4","0.115","0.4"
"28309","12S1008","FAUCET",2012-11-04 14:57:28,40,"1.46","0.4","1.46"
"28310","12S1008","FAUCET",2012-11-03 20:26:18,40,"1.53","0.681","1.53"
"28311","12S1008","FAUCET",2012-11-03 22:13:38,20,"0.66","0.122","0.66"
"28312","12S1008","FAUCET",2012-11-03 22:31:08,20,"0.88","0.257","0.88"
"28313","12S1008","FAUCET",2012-11-03 22:38:18,20,"1.38","0.4","1.38"
"28314","12S1008","FAUCET",2012-11-04 16:38:48,40,"1.64","0.923","1.35"
"28315","12S1008","FAUCET",2012-11-04 16:43:28,10,"0.66","0.11","0.66"
"28316","12S1008","FAUCET",2012-11-04 21:14:28,20,"1.17","0.353","1.17"
"28317","12S1008","FAUCET",2012-11-04 21:20:08,60,"0.37","0.108","0.02"
"28318","12S1008","FAUCET",2012-11-04 21:49:18,20,"0.8","0.145","0.8"
"28319","12S1008","FAUCET",2012-11-04 17:06:48,20,"0.59","0.135","0.59"
"28320","12S1008","FAUCET",2012-11-04 17:09:18,20,"0.95","0.183","0.95"
"28321","12S1008","FAUCET",2012-11-04 20:59:38,40,"2.34","1.022","2.34"
"28322","12S1008","FAUCET",2012-11-04 22:26:58,50,"0.37","0.09","0.04"
"28323","12S1008","FAUCET",2012-11-05 09:18:18,30,"0.73","0.317","0.73"
"28324","12S1008","FAUCET",2012-11-05 15:02:28,10,"0.66","0.11","0.66"
"28325","12S1008","FAUCET",2012-11-05 09:39:28,20,"0.37","0.087","0.37"
"28326","12S1008","FAUCET",2012-11-05 19:36:08,40,"1.53","0.51","1.53"
"28327","12S1008","FAUCET",2012-11-05 19:43:18,30,"1.39","0.414","1.39"
"28328","12S1008","FAUCET",2012-11-05 23:12:48,10,"0.66","0.11","0.66"
"28329","12S1008","FAUCET",2012-11-06 10:56:28,20,"0.58","0.182","0.58"
"28330","12S1008","FAUCET",2012-11-06 11:09:48,10,"0.66","0.11","0.66"
"28331","12S1008","FAUCET",2012-11-05 20:19:38,30,"0.95","0.207","0.95"
"28332","12S1008","FAUCET",2012-11-05 20:54:58,80,"0.8","1.016","0.8"
"28333","12S1008","FAUCET",2012-11-06 07:11:58,50,"0.66","0.179","0.04"
"28334","12S1008","FAUCET",2012-11-06 19:24:48,10,"1.02","0.17","1.02"
"28335","12S1008","FAUCET",2012-11-06 20:12:38,40,"0.88","0.353","0.88"
"28336","12S1008","FAUCET",2012-11-06 21:34:38,20,"0.51","0.133","0.51"
"28337","12S1008","FAUCET",2012-11-07 00:00:48,10,"0.88","0.147","0.88"
"28338","12S1008","FAUCET",2012-11-07 04:20:48,20,"0.51","0.147","0.51"
"28339","12S1008","FAUCET",2012-11-07 11:20:18,50,"1.32","0.662","1.32"
"28340","12S1008","FAUCET",2012-11-07 11:24:48,40,"1.46","0.61","1.46"
"28341","12S1008","FAUCET",2012-11-07 23:28:48,20,"0.58","0.122","0.58"
"28342","12S1009","FAUCET",2012-10-25 06:38:22,10,"0.79","0.132","0.79"
"28343","12S1008","FAUCET",2012-11-07 12:57:08,10,"1.02","0.17","1.02"
"28344","12S1008","FAUCET",2012-11-07 18:54:08,30,"1.17","0.342","1.17"
"28345","12S1008","FAUCET",2012-11-07 20:12:08,20,"0.66","0.208","0.66"
"28346","12S1009","FAUCET",2012-10-25 07:48:42,10,"1.42","0.237","1.42"
"28347","12S1009","FAUCET",2012-10-25 07:52:52,20,"0.79","0.194","0.79"
"28348","12S1009","FAUCET",2012-10-25 15:11:12,280,"2.31","8.527","2.31"
"28349","12S1009","FAUCET",2012-10-25 16:00:02,20,"1.15","0.34","1.15"
"28350","12S1009","FAUCET",2012-10-26 02:03:52,10,"0.74","0.123","0.74"
"28351","12S1009","FAUCET",2012-10-26 06:38:32,130,"1.21","2.33","1.15"
"28352","12S1009","FAUCET",2012-10-26 07:01:12,30,"2.1","0.655","2.1"
"28353","12S1009","FAUCET",2012-10-26 19:42:02,10,"0.47","0.078","0.47"
"28354","12S1009","FAUCET",2012-10-26 20:38:32,20,"0.63","0.157","0.63"
"28355","12S1009","FAUCET",2012-10-26 20:42:22,20,"0.37","0.114","0.37"
"28356","12S1009","FAUCET",2012-10-27 10:13:12,10,"0.63","0.105","0.63"
"28357","12S1009","FAUCET",2012-10-27 11:24:02,10,"1.31","0.218","1.31"
"28358","12S1009","FAUCET",2012-10-27 13:38:42,10,"0.76","0.127","0.76"
"28359","12S1009","FAUCET",2012-10-27 14:19:52,20,"1.47","0.342","1.47"
"28360","12S1009","FAUCET",2012-10-27 15:14:52,20,"1.94","0.393","1.94"
"28361","12S1009","FAUCET",2012-10-27 16:47:12,10,"0.4","0.067","0.4"
"28362","12S1009","FAUCET",2012-10-27 16:50:22,20,"0.52","0.095","0.52"
"28363","12S1009","FAUCET",2012-10-27 18:46:32,50,"0.76","0.586","0.76"
"28364","12S1009","FAUCET",2012-10-27 22:56:42,20,"2.52","0.56","2.52"
"28365","12S1009","FAUCET",2012-10-28 07:36:02,110,"1.42","2.468","1.37"
"28366","12S1009","FAUCET",2012-10-25 21:45:32,40,"1.63","0.813","1.63"
"28367","12S1009","FAUCET",2012-10-25 22:21:42,30,"2.46","0.653","2.46"
"28368","12S1009","FAUCET",2012-10-26 15:10:12,10,"0.31","0.052","0.31"
"28369","12S1009","FAUCET",2012-10-26 15:11:12,10,"0.69","0.115","0.69"
"28370","12S1009","FAUCET",2012-10-26 15:18:22,10,"0.74","0.123","0.74"
"28371","12S1009","FAUCET",2012-10-27 08:53:52,30,"0.94","0.366","0.94"
"28372","12S1009","FAUCET",2012-10-27 08:57:42,10,"0.63","0.105","0.63"
"28373","12S1009","FAUCET",2012-10-27 09:05:02,10,"0.52","0.087","0.52"
"28374","12S1009","FAUCET",2012-10-28 08:39:32,70,"1","0.182","0.01"
"28375","12S1009","FAUCET",2012-10-28 13:09:22,10,"1.36","0.227","1.36"
"28376","12S1009","FAUCET",2012-10-28 13:24:32,10,"0.63","0.105","0.63"
"28377","12S1009","FAUCET",2012-10-28 14:09:52,10,"1.05","0.175","1.05"
"28378","12S1009","FAUCET",2012-10-28 15:44:32,20,"2.52","0.455","2.52"
"28379","12S1009","FAUCET",2012-10-28 17:16:42,10,"1.15","0.192","1.15"
"28380","12S1009","FAUCET",2012-10-28 23:05:42,20,"0.9","0.185","0.9"
"28381","12S1009","FAUCET",2012-10-29 06:35:22,10,"0.37","0.062","0.37"
"28382","12S1009","FAUCET",2012-10-29 07:17:42,60,"0.9","0.166","0.01"
"28383","12S1009","FAUCET",2012-10-29 07:19:02,10,"1.05","0.175","1.05"
"28384","12S1009","FAUCET",2012-10-29 07:56:22,10,"0.63","0.105","0.63"
"28385","12S1009","FAUCET",2012-10-29 07:57:12,20,"1.31","0.401","1.31"
"28386","12S1009","FAUCET",2012-10-29 15:11:12,10,"2.51","0.418","2.51"
"28387","12S1009","FAUCET",2012-10-29 15:59:02,10,"0.42","0.07","0.42"
"28388","12S1009","FAUCET",2012-10-29 16:10:42,10,"0.53","0.088","0.53"
"28389","12S1009","FAUCET",2012-10-29 18:52:42,10,"0.74","0.123","0.74"
"28390","12S1009","FAUCET",2012-10-29 19:29:02,10,"1.2","0.2","1.2"
"28391","12S1009","FAUCET",2012-10-30 14:11:32,20,"2.41","0.41","2.41"
"28392","12S1009","FAUCET",2012-10-30 15:10:52,20,"2.41","0.639","2.41"
"28393","12S1009","FAUCET",2012-10-30 18:09:12,20,"0.73","0.13","0.73"
"28394","12S1009","FAUCET",2012-10-30 18:13:32,20,"1.41","0.348","1.41"
"28395","12S1009","FAUCET",2012-10-31 05:02:42,10,"0.58","0.097","0.58"
"28396","12S1009","FAUCET",2012-10-31 05:04:22,10,"0.9","0.15","0.9"
"28397","12S1009","FAUCET",2012-10-31 08:13:22,10,"1","0.167","1"
"28398","12S1009","FAUCET",2012-10-28 17:21:02,370,"1.42","7.309","1.17"
"28399","12S1009","FAUCET",2012-10-28 18:17:42,90,"1.31","1.758","1.26"
"28400","12S1009","FAUCET",2012-10-29 21:54:02,30,"3.46","0.96","3.46"
"28401","12S1009","FAUCET",2012-10-30 07:01:02,10,"1.21","0.202","1.21"
"28402","12S1009","FAUCET",2012-10-30 11:08:32,10,"1.04","0.173","1.04"
"28403","12S1009","FAUCET",2012-10-31 15:45:22,20,"2.05","0.63","2.05"
"28404","12S1009","FAUCET",2012-10-31 16:03:02,110,"1.42","2.354","1.26"
"28405","12S1009","FAUCET",2012-11-01 15:12:12,10,"0.79","0.132","0.79"
"28406","12S1009","FAUCET",2012-11-01 17:24:12,20,"1.78","0.55","1.78"
"28407","12S1009","FAUCET",2012-11-02 07:14:52,20,"3.25","0.857","3.25"
"28408","12S1009","FAUCET",2012-11-02 07:26:22,20,"1","0.237","1"
"28409","12S1009","FAUCET",2012-11-03 17:34:22,10,"1.26","0.21","1.26"
"28410","12S1009","FAUCET",2012-11-03 18:25:02,30,"1.1","0.464","1.1"
"28411","12S1009","FAUCET",2012-11-04 08:36:12,110,"1.38","2.474","1.38"
"28412","12S1009","FAUCET",2012-10-31 23:16:32,30,"1.47","0.499","1.47"
"28413","12S1009","FAUCET",2012-11-01 07:01:02,10,"2.46","0.41","2.46"
"28414","12S1009","FAUCET",2012-11-01 17:36:22,20,"0.48","0.158","0.48"
"28415","12S1009","FAUCET",2012-11-01 20:15:52,70,"1.44","1.405","1.44"
"28416","12S1009","FAUCET",2012-11-02 15:15:32,30,"2.05","0.509","2.05"
"28417","12S1009","FAUCET",2012-11-02 17:59:02,20,"0.74","0.185","0.74"
"28418","12S1009","FAUCET",2012-11-02 19:01:12,20,"0.58","0.105","0.58"
"28419","12S1009","FAUCET",2012-11-03 07:28:12,50,"0.77","0.579","0.77"
"28420","12S1009","FAUCET",2012-11-03 08:37:22,10,"1.73","0.288","1.73"
"28421","12S1009","FAUCET",2012-11-04 09:15:42,20,"1.89","0.463","1.89"
"28422","12S1009","FAUCET",2012-11-04 09:27:22,50,"1.21","0.252","0.1"
"28423","12S1009","FAUCET",2012-11-04 09:33:42,10,"2.46","0.41","2.46"
"28424","12S1009","FAUCET",2012-11-05 07:48:52,10,"0.79","0.132","0.79"
"28425","12S1009","FAUCET",2012-11-05 08:09:22,20,"2.1","0.673","2.1"
"28426","12S1009","FAUCET",2012-11-05 08:53:22,20,"0.63","0.183","0.63"
"28427","12S1009","FAUCET",2012-11-06 07:35:42,10,"1.15","0.192","1.15"
"28428","12S1009","FAUCET",2012-11-06 08:06:12,40,"1.36","0.576","1.36"
"28429","12S1009","FAUCET",2012-11-06 08:55:22,10,"1.36","0.227","1.36"
"28430","12S1009","FAUCET",2012-11-06 09:50:12,20,"0.58","0.167","0.58"
"28431","12S1009","FAUCET",2012-11-06 16:11:32,10,"0.73","0.122","0.73"
"28432","12S1009","FAUCET",2012-11-06 16:54:12,10,"0.68","0.113","0.68"
"28433","12S1009","FAUCET",2012-11-06 17:01:12,10,"0.89","0.148","0.89"
"28434","12S1009","FAUCET",2012-11-05 09:02:12,10,"0.52","0.087","0.52"
"28435","12S1009","FAUCET",2012-11-05 13:40:12,10,"0.63","0.105","0.63"
"28436","12S1009","FAUCET",2012-11-05 14:27:42,20,"1.15","0.375","1.15"
"28437","12S1009","FAUCET",2012-11-05 16:13:22,10,"1.05","0.175","1.05"
"28438","12S1009","FAUCET",2012-11-05 17:01:32,10,"0.37","0.062","0.37"
"28439","12S1009","FAUCET",2012-11-05 19:03:22,20,"0.52","0.139","0.52"
"28440","12S1009","FAUCET",2012-11-05 19:14:02,10,"1.47","0.245","1.47"
"28441","12S1009","FAUCET",2012-11-05 22:27:52,10,"1.63","0.272","1.63"
"28442","12S1009","FAUCET",2012-11-06 19:59:32,10,"1.62","0.27","1.62"
"28443","12S1009","FAUCET",2012-11-06 21:30:22,20,"1.26","0.218","1.26"
"28444","12S1009","FAUCET",2012-11-06 23:54:12,10,"0.63","0.105","0.63"
"28445","12S1010","FAUCET",2012-10-24 09:17:43,120,"2.02","2.667","1.99"
"28446","12S1010","FAUCET",2012-10-24 21:38:53,40,"1.2","0.475","1.2"
"28447","12S1010","FAUCET",2012-10-24 22:23:43,160,"1.35","2.37","1.35"
"28448","12S1010","FAUCET",2012-10-25 07:47:03,110,"1.35","1.825","1.35"
"28449","12S1010","FAUCET",2012-10-25 07:54:03,40,"1.15","0.367","1.15"
"28450","12S1010","FAUCET",2012-10-25 20:10:13,20,"1.3","0.434","1.3"
"28451","12S1010","FAUCET",2012-10-26 10:43:03,70,"1.48","0.871","1.48"
"28452","12S1010","FAUCET",2012-10-26 10:52:23,40,"2.29","1.285","2.29"
"28453","12S1010","FAUCET",2012-10-26 20:11:13,50,"1.15","0.317","1.15"
"28454","12S1010","FAUCET",2012-10-27 06:41:53,10,"0.95","0.158","0.95"
"28455","12S1010","FAUCET",2012-10-27 16:59:33,50,"1","0.293","0.1"
"28456","12S1010","FAUCET",2012-10-27 17:27:13,180,"1.3","3.158","1.1"
"28457","12S1010","FAUCET",2012-10-27 17:46:13,40,"1.3","0.676","1.3"
"28458","12S1010","FAUCET",2012-10-28 13:56:13,10,"1.45","0.242","1.45"
"28459","12S1010","FAUCET",2012-10-29 06:37:53,60,"1.3","0.303","0.07"
"28460","12S1010","FAUCET",2012-10-29 11:04:43,20,"1","0.192","1"
"28461","12S1010","FAUCET",2012-10-29 15:12:33,50,"1.15","0.333","0.05"
"28462","12S1010","FAUCET",2012-10-29 20:30:43,10,"1.9","0.317","1.9"
"28463","12S1010","FAUCET",2012-10-30 07:29:13,350,"1.59","4.428","0.79"
"28464","12S1010","FAUCET",2012-10-30 20:02:33,70,"1","0.272","0.12"
"28465","12S1010","FAUCET",2012-10-30 21:08:53,20,"1.22","0.211","1.22"
"28466","12S1010","FAUCET",2012-10-31 12:32:03,50,"0.95","0.608","0.95"
"28467","12S1010","FAUCET",2012-10-31 15:59:23,180,"0.99","2.406","0.98"
"28468","12S1010","FAUCET",2012-10-31 14:40:03,90,"1.1","0.9","0.45"
"28469","12S1010","FAUCET",2012-10-31 16:42:53,130,"1","1.836","1"
"28470","12S1010","FAUCET",2012-10-31 19:53:33,130,"0.95","1.098","0.35"
"28471","12S1010","FAUCET",2012-10-31 21:37:33,90,"1.35","1.497","1.17"
"28472","12S1010","FAUCET",2012-10-31 21:51:23,150,"1.15","1.34","0.35"
"28473","12S1010","FAUCET",2012-11-01 07:35:03,60,"1.05","0.417","1.05"
"28474","12S1010","FAUCET",2012-11-01 06:37:13,50,"0.95","0.483","0.95"
"28475","12S1010","FAUCET",2012-11-01 09:36:13,30,"2.59","1.137","2.59"
"28476","12S1010","FAUCET",2012-11-01 13:12:33,40,"3.29","0.781","0.45"
"28477","12S1010","FAUCET",2012-11-01 21:01:43,40,"2.25","0.625","2.25"
"28478","12S1010","FAUCET",2012-11-02 08:08:23,20,"0.95","0.216","0.95"
"28479","12S1010","FAUCET",2012-11-02 14:36:13,40,"1.1","0.433","1.1"
"28480","12S1010","FAUCET",2012-11-03 19:41:33,120,"1.3","2.055","1.11"
"28481","12S1010","FAUCET",2012-11-03 18:43:23,30,"1.2","0.25","1.2"
"28482","12S1010","FAUCET",2012-11-03 19:07:13,40,"1.05","0.467","0.4"
"28483","12S1010","FAUCET",2012-11-05 09:10:53,40,"1","0.242","1"
"28484","12S1010","FAUCET",2012-11-05 11:11:33,10,"1.2","0.2","1.2"
"28485","12S1010","FAUCET",2012-11-05 12:01:53,30,"1.62","0.619","1.62"
"28486","12S1010","FAUCET",2012-11-05 22:12:23,30,"1.05","0.292","1.05"
"28487","12S1011","FAUCET",2012-10-24 06:17:46,20,"0.55","0.1","0.55"
"28488","12S1011","FAUCET",2012-10-24 06:34:16,40,"1.2","0.474","1.2"
"28489","12S1011","FAUCET",2012-10-24 21:05:46,50,"0.7","0.476","0.7"
"28490","12S1011","FAUCET",2012-10-24 22:51:26,10,"1","0.167","1"
"28491","12S1011","FAUCET",2012-10-25 06:23:06,10,"0.6","0.1","0.6"
"28492","12S1011","FAUCET",2012-10-25 06:33:26,20,"1.05","0.242","1.05"
"28493","12S1011","FAUCET",2012-10-25 07:22:56,10,"0.5","0.083","0.5"
"28494","12S1011","FAUCET",2012-10-25 21:25:16,10,"0.5","0.083","0.5"
"28495","12S1011","FAUCET",2012-10-25 22:40:06,30,"1.05","0.283","1.05"
"28496","12S1011","FAUCET",2012-10-25 22:42:06,40,"2.9","1.732","2.9"
"28497","12S1011","FAUCET",2012-10-25 22:45:46,50,"2","1.207","1.25"
"28498","12S1011","FAUCET",2012-10-26 06:18:06,10,"0.55","0.092","0.55"
"28499","12S1011","FAUCET",2012-10-26 06:28:36,60,"1.08","1.005","1.08"
"28500","12S1011","FAUCET",2012-10-26 17:33:06,20,"0.5","0.116","0.5"
"28501","12S1011","FAUCET",2012-10-24 17:09:16,20,"0.6","0.2","0.6"
"28502","12S1011","FAUCET",2012-10-25 17:49:16,10,"0.46","0.077","0.46"
"28503","12S1011","FAUCET",2012-10-25 18:08:26,10,"0.6","0.1","0.6"
"28504","12S1011","FAUCET",2012-10-25 18:38:06,20,"0.85","0.217","0.85"
"28505","12S1011","FAUCET",2012-10-25 19:20:26,10,"0.55","0.092","0.55"
"28506","12S1011","FAUCET",2012-10-26 22:41:56,10,"0.6","0.1","0.6"
"28507","12S1011","FAUCET",2012-10-26 23:18:26,30,"1.25","0.416","1.25"
"28508","12S1011","FAUCET",2012-10-27 08:04:16,90,"2.9","2.25","1.45"
"28509","12S1011","FAUCET",2012-10-27 16:52:36,40,"2.75","1.216","2.75"
"28510","12S1011","FAUCET",2012-10-27 18:23:56,20,"0.65","0.15","0.65"
"28511","12S1011","FAUCET",2012-10-27 18:29:36,40,"1.38","0.712","1.38"
"28512","12S1011","FAUCET",2012-10-27 19:39:46,20,"0.4","0.075","0.4"
"28513","12S1011","FAUCET",2012-10-27 21:00:56,30,"1.15","0.384","1.15"
"28514","12S1011","FAUCET",2012-10-27 22:02:36,30,"0.8","0.233","0.8"
"28515","12S1011","FAUCET",2012-10-28 10:38:36,30,"1.1","0.392","1.1"
"28516","12S1011","FAUCET",2012-10-28 16:03:06,30,"1.3","0.442","1.3"
"28517","12S1011","FAUCET",2012-10-28 16:26:56,60,"1.2","0.634","1.2"
"28518","12S1011","FAUCET",2012-10-28 16:31:36,10,"0.7","0.117","0.7"
"28519","12S1011","FAUCET",2012-10-28 20:46:46,30,"1.65","0.509","1.65"
"28520","12S1011","FAUCET",2012-10-28 20:51:56,10,"0.65","0.108","0.65"
"28521","12S1011","FAUCET",2012-10-29 06:46:06,70,"1.63","1.818","1.63"
"28522","12S1011","FAUCET",2012-10-29 17:21:06,20,"0.8","0.208","0.8"
"28523","12S1011","FAUCET",2012-10-27 08:19:06,20,"0.5","0.125","0.5"
"28524","12S1011","FAUCET",2012-10-27 10:05:26,20,"0.6","0.125","0.6"
